Id Id_p1 p1x p1y Id_p2 p2x p2y
47 80 0.625 -0.625 91 0.625 -0.75
48 91 0.625 -0.75 33 0.75 -0.75
49 34 0.25 -0.25 84 0.375 -0.375
50 84 0.375 -0.375 101 0.375 -0.25
51 101 0.375 -0.25 34 0.25 -0.25
52 34 0.25 -0.25 83 0.125 -0.125
53 83 0.125 -0.125 86 0.125 -0.25
54 86 0.125 -0.25 34 0.25 -0.25
55 33 0.75 -0.75 79 0.875 -0.875
56 79 0.875 -0.875 81 0.875 -0.75
57 81 0.875 -0.75 33 0.75 -0.75
58 28 0.25 -0.75 68 0.125 -0.625
59 68 0.125 -0.625 70 0.125 -0.75
60 70 0.125 -0.75 28 0.25 -0.75
61 27 0.75 -0.25 155 0.8125 -0.3125
62 63 0.875 -0.375 65 0.875 -0.25
63 65 0.875 -0.25 27 0.75 -0.25
64 28 0.25 -0.75 67 0.375 -0.875
65 67 0.375 -0.875 90 0.375 -0.75
66 90 0.375 -0.75 28 0.25 -0.75
67 27 0.75 -0.25 64 0.625 -0.125
68 64 0.625 -0.125 100 0.625 -0.25
69 100 0.625 -0.25 27 0.75 -0.25
70 23 0.75 -1 89 0.625 -0.875
71 89 0.625 -0.875 45 0.625 -1
72 45 0.625 -1 23 0.75 -1
73 21 0.25 0 99 0.375 -0.125
74 99 0.375 -0.125 53 0.375 0
75 53 0.375 0 21 0.25 0
76 38 0.25 -0.5 105 0.125 -0.375
77 105 0.125 -0.375 103 0.125 -0.5
78 103 0.125 -0.5 38 0.25 -0.5
79 36 0.75 -0.5 153 0.8125 -0.5625
80 94 0.875 -0.625 92 0.875 -0.5
81 92 0.875 -0.5 36 0.75 -0.5
82 19 0.25 -1 61 0.125 -0.875
83 61 0.125 -0.875 41 0.125 -1
84 41 0.125 -1 19 0.25 -1
85 25 0.75 0 152 0.8125 -0.0625
86 62 0.875 -0.125 57 0.875 0
87 57 0.875 0 25 0.75 0
88 38 0.25 -0.5 108 0.375 -0.625
89 108 0.375 -0.625 104 0.375 -0.5
90 104 0.375 -0.5 38 0.25 -0.5
91 36 0.75 -0.5 102 0.625 -0.375
92 102 0.625 -0.375 93 0.625 -0.5
93 93 0.625 -0.5 36 0.75 -0.5
94 35 0.5 -0.75 89 0.625 -0.875
95 89 0.625 -0.875 91 0.625 -0.75
96 91 0.625 -0.75 35 0.5 -0.75
97 37 0.5 -0.25 99 0.375 -0.125
98 99 0.375 -0.125 101 0.375 -0.25
99 101 0.375 -0.25 37 0.5 -0.25
100 26 0 -0.25 105 0.125 -0.375
101 105 0.125 -0.375 86 0.125 -0.25
102 86 0.125 -0.25 26 0 -0.25
103 20 1 -0.75 94 0.875 -0.625
104 94 0.875 -0.625 81 0.875 -0.75
105 81 0.875 -0.75 20 1 -0.75
106 22 0 -0.75 154 0.0625 -0.8125
107 61 0.125 -0.875 70 0.125 -0.75
108 70 0.125 -0.75 22 0 -0.75
109 24 1 -0.25 62 0.875 -0.125
110 62 0.875 -0.125 65 0.875 -0.25
111 65 0.875 -0.25 24 1 -0.25
112 35 0.5 -0.75 108 0.375 -0.625
113 108 0.375 -0.625 90 0.375 -0.75
114 90 0.375 -0.75 35 0.5 -0.75
115 37 0.5 -0.25 102 0.625 -0.375
116 102 0.625 -0.375 100 0.625 -0.25
117 100 0.625 -0.25 37 0.5 -0.25
118 33 0.75 -0.75 82 0.75 -0.875
119 82 0.75 -0.875 79 0.875 -0.875
120 34 0.25 -0.25 85 0.25 -0.125
121 85 0.25 -0.125 83 0.125 -0.125
122 34 0.25 -0.25 107 0.25 -0.375
123 107 0.25 -0.375 84 0.375 -0.375
124 33 0.75 -0.75 96 0.75 -0.625
125 96 0.75 -0.625 80 0.625 -0.625
126 28 0.25 -0.75 69 0.25 -0.875
127 69 0.25 -0.875 67 0.375 -0.875
128 27 0.75 -0.25 66 0.75 -0.125
129 66 0.75 -0.125 64 0.625 -0.125
130 28 0.25 -0.75 106 0.25 -0.625
131 106 0.25 -0.625 68 0.125 -0.625
132 27 0.75 -0.25 95 0.75 -0.375
133 95 0.75 -0.375 63 0.875 -0.375
134 14 0.5 -0.5 88 0.5 -0.625
135 88 0.5 -0.625 80 0.625 -0.625
136 14 0.5 -0.5 98 0.5 -0.375
137 98 0.5 -0.375 84 0.375 -0.375
138 7 0 0 58 0 -0.125
139 58 0 -0.125 83 0.125 -0.125
140 5 1 -1 42 1 -0.875
141 42 1 -0.875 79 0.875 -0.875
142 11 0 -0.5 54 0 -0.625
143 54 0 -0.625 68 0.125 -0.625
144 9 1 -0.5 46 1 -0.375
145 46 1 -0.375 63 0.875 -0.375
146 8 0.5 -1 87 0.5 -0.875
147 87 0.5 -0.875 67 0.375 -0.875
148 10 0.5 0 97 0.5 -0.125
149 97 0.5 -0.125 64 0.625 -0.125
150 35 0.5 -0.75 87 0.5 -0.875
151 87 0.5 -0.875 89 0.625 -0.875
152 37 0.5 -0.25 97 0.5 -0.125
153 97 0.5 -0.125 99 0.375 -0.125
154 26 0 -0.25 48 0 -0.375
155 48 0 -0.375 105 0.125 -0.375
156 20 1 -0.75 52 1 -0.625
157 52 1 -0.625 94 0.875 -0.625
158 22 0 -0.75 44 0 -0.875
159 44 0 -0.875 61 0.125 -0.875
160 24 1 -0.25 56 1 -0.125
161 56 1 -0.125 62 0.875 -0.125
162 35 0.5 -0.75 88 0.5 -0.625
163 88 0.5 -0.625 108 0.375 -0.625
164 37 0.5 -0.25 98 0.5 -0.375
165 98 0.5 -0.375 102 0.625 -0.375
166 23 0.75 -1 82 0.75 -0.875
167 82 0.75 -0.875 89 0.625 -0.875
168 21 0.25 0 85 0.25 -0.125
169 85 0.25 -0.125 99 0.375 -0.125
170 38 0.25 -0.5 107 0.25 -0.375
171 107 0.25 -0.375 105 0.125 -0.375
172 36 0.75 -0.5 96 0.75 -0.625
173 96 0.75 -0.625 94 0.875 -0.625
174 19 0.25 -1 69 0.25 -0.875
175 69 0.25 -0.875 61 0.125 -0.875
176 25 0.75 0 66 0.75 -0.125
177 66 0.75 -0.125 62 0.875 -0.125
178 38 0.25 -0.5 106 0.25 -0.625
179 106 0.25 -0.625 108 0.375 -0.625
180 36 0.75 -0.5 95 0.75 -0.375
181 95 0.75 -0.375 102 0.625 -0.375
182 23 0.75 -1 55 0.875 -1
183 55 0.875 -1 151 0.8125 -0.9375
184 21 0.25 0 43 0.125 0
185 43 0.125 0 85 0.25 -0.125
186 104 0.375 -0.5 107 0.25 -0.375
187 93 0.625 -0.5 96 0.75 -0.625
188 19 0.25 -1 51 0.375 -1
189 51 0.375 -1 69 0.25 -0.875
190 25 0.75 0 47 0.625 0
191 47 0.625 0 193 0.6875 -0.0625
192 103 0.125 -0.5 192 0.1875 -0.5625
193 92 0.875 -0.5 150 0.8125 -0.4375
194 91 0.625 -0.75 191 0.5625 -0.6875
195 101 0.375 -0.25 190 0.4375 -0.3125
196 86 0.125 -0.25 189 0.0625 -0.1875
197 58 0 -0.125 26 0 -0.25
198 81 0.875 -0.75 188 0.9375 -0.8125
199 42 1 -0.875 20 1 -0.75
200 70 0.125 -0.75 187 0.0625 -0.6875
201 54 0 -0.625 22 0 -0.75
202 65 0.875 -0.25 186 0.9375 -0.3125
203 46 1 -0.375 24 1 -0.25
204 90 0.375 -0.75 185 0.4375 -0.8125
205 100 0.625 -0.25 184 0.5625 -0.1875
206 8 0.5 -1 45 0.625 -1
207 45 0.625 -1 183 0.5625 -0.9375
208 10 0.5 0 53 0.375 0
209 53 0.375 0 182 0.4375 -0.0625
210 103 0.125 -0.5 181 0.0625 -0.4375
211 48 0 -0.375 11 0 -0.5
212 92 0.875 -0.5 180 0.9375 -0.5625
213 52 1 -0.625 9 1 -0.5
214 4 0 -1 41 0.125 -1
215 41 0.125 -1 179 0.0625 -0.9375
216 44 0 -0.875 4 0 -1
217 6 1 0 57 0.875 0
218 57 0.875 0 178 0.9375 -0.0625
219 56 1 -0.125 6 1 0
220 104 0.375 -0.5 177 0.4375 -0.5625
221 93 0.625 -0.5 176 0.5625 -0.4375
222 91 0.625 -0.75 175 0.6875 -0.8125
223 101 0.375 -0.25 174 0.3125 -0.1875
224 86 0.125 -0.25 173 0.1875 -0.3125
225 81 0.875 -0.75 149 0.8125 -0.6875
226 70 0.125 -0.75 172 0.1875 -0.8125
227 65 0.875 -0.25 148 0.8125 -0.1875
228 90 0.375 -0.75 171 0.3125 -0.6875
229 100 0.625 -0.25 170 0.6875 -0.3125
230 7 0 0 169 -0.0625 -0.0625
231 73 -0.125 -0.125 58 0 -0.125
232 6 1 0 145 1 0.125
233 39 1 0.25 75 0.875 0.125
234 75 0.875 0.125 168 0.9375 0.0625
235 75 0.875 0.125 57 0.875 0
236 7 0 0 144 -0.125 0
237 50 -0.25 0 73 -0.125 -0.125
238 11 0 -0.5 139 -0.125 -0.5
239 59 -0.25 -0.5 72 -0.125 -0.625
240 72 -0.125 -0.625 167 -0.0625 -0.5625
241 10 0.5 0 138 0.5 0.125
242 60 0.5 0.25 78 0.375 0.125
243 78 0.375 0.125 166 0.4375 0.0625
244 72 -0.125 -0.625 54 0 -0.625
245 78 0.375 0.125 53 0.375 0
246 30 -0.25 -0.25 135 -0.125 -0.25
247 26 0 -0.25 165 -0.0625 -0.1875
248 73 -0.125 -0.125 30 -0.25 -0.25
249 31 0.75 0.25 143 0.875 0.25
250 39 1 0.25 16 1 0.5
251 31 0.75 0.25 128 0.75 0.125
252 25 0.75 0 147 0.8125 0.0625
253 75 0.875 0.125 31 0.75 0.25
254 30 -0.25 -0.25 142 -0.25 -0.125
255 50 -0.25 0 17 -0.5 0
256 29 -0.25 -0.75 141 -0.25 -0.625
257 59 -0.25 -0.5 12 -0.5 -0.5
258 32 0.25 0.25 140 0.375 0.25
259 60 0.5 0.25 13 0.5 0.5
260 29 -0.25 -0.75 134 -0.125 -0.75
261 22 0 -0.75 164 -0.0625 -0.6875
262 72 -0.125 -0.625 29 -0.25 -0.75
263 32 0.25 0.25 133 0.25 0.125
264 21 0.25 0 163 0.3125 0.0625
265 78 0.375 0.125 32 0.25 0.25
266 11 0 -0.5 162 -0.0625 -0.4375
267 74 -0.125 -0.375 59 -0.25 -0.5
268 10 0.5 0 161 0.5625 0.0625
269 76 0.625 0.125 60 0.5 0.25
270 48 0 -0.375 74 -0.125 -0.375
271 47 0.625 0 76 0.625 0.125
272 4 0 -1 160 -0.0625 -0.9375
273 71 -0.125 -0.875 49 -0.25 -1
274 49 -0.25 -1 137 -0.125 -1
275 44 0 -0.875 71 -0.125 -0.875
276 43 0.125 0 77 0.125 0.125
277 77 0.125 0.125 159 0.0625 0.0625
278 77 0.125 0.125 40 0 0.25
279 40 0 0.25 136 0 0.125
280 59 -0.25 -0.5 132 -0.25 -0.375
281 60 0.5 0.25 131 0.625 0.25
282 30 -0.25 -0.25 74 -0.125 -0.375
283 74 -0.125 -0.375 158 -0.0625 -0.3125
284 31 0.75 0.25 76 0.625 0.125
285 76 0.625 0.125 157 0.6875 0.0625
286 15 -0.5 -1 49 -0.25 -1
287 49 -0.25 -1 130 -0.25 -0.875
288 29 -0.25 -0.75 71 -0.125 -0.875
289 71 -0.125 -0.875 146 -0.0625 -0.8125
290 32 0.25 0.25 77 0.125 0.125
291 77 0.125 0.125 156 0.1875 0.0625
292 18 0 0.5 40 0 0.25
293 40 0 0.25 129 0.125 0.25
294 13 0.5 0.5 110 0.5 1
295 2 0 1 110 0.5 1
296 12 -0.5 -0.5 111 -1 -0.5
297 1 -1 -1 111 -1 -0.5
298 18 0 0.5 112 0.25 0.75
299 13 0.5 0.5 112 0.25 0.75
300 110 0.5 1 112 0.25 0.75
301 15 -0.5 -1 113 -0.75 -0.75
302 12 -0.5 -0.5 113 -0.75 -0.75
303 111 -1 -0.5 113 -0.75 -0.75
304 17 -0.5 0 114 -0.75 -0.25
305 0 -1 0 114 -0.75 -0.25
306 111 -1 -0.5 114 -0.75 -0.25
307 16 1 0.5 115 0.75 0.75
308 3 1 1 115 0.75 0.75
309 110 0.5 1 115 0.75 0.75
310 32 0.25 0.25 116 0.25 0.5
311 13 0.5 0.5 116 0.25 0.5
312 112 0.25 0.75 116 0.25 0.5
313 29 -0.25 -0.75 117 -0.5 -0.75
314 12 -0.5 -0.5 117 -0.5 -0.75
315 113 -0.75 -0.75 117 -0.5 -0.75
316 30 -0.25 -0.25 118 -0.5 -0.25
317 17 -0.5 0 118 -0.5 -0.25
318 114 -0.75 -0.25 118 -0.5 -0.25
319 31 0.75 0.25 119 0.75 0.5
320 16 1 0.5 119 0.75 0.5
321 115 0.75 0.75 119 0.75 0.5
322 40 0 0.25 120 0.125 0.375
323 32 0.25 0.25 120 0.125 0.375
324 116 0.25 0.5 120 0.125 0.375
325 49 -0.25 -1 121 -0.375 -0.875
326 29 -0.25 -0.75 121 -0.375 -0.875
327 117 -0.5 -0.75 121 -0.375 -0.875
328 60 0.5 0.25 122 0.625 0.375
329 31 0.75 0.25 122 0.625 0.375
330 119 0.75 0.5 122 0.625 0.375
331 59 -0.25 -0.5 123 -0.375 -0.375
332 30 -0.25 -0.25 123 -0.375 -0.375
333 118 -0.5 -0.25 123 -0.375 -0.375
334 60 0.5 0.25 124 0.375 0.375
335 13 0.5 0.5 124 0.375 0.375
336 116 0.25 0.5 124 0.375 0.375
337 59 -0.25 -0.5 125 -0.375 -0.625
338 12 -0.5 -0.5 125 -0.375 -0.625
339 117 -0.5 -0.75 125 -0.375 -0.625
340 50 -0.25 0 126 -0.375 -0.125
341 17 -0.5 0 126 -0.375 -0.125
342 118 -0.5 -0.25 126 -0.375 -0.125
343 39 1 0.25 127 0.875 0.375
344 16 1 0.5 127 0.875 0.375
345 119 0.75 0.5 127 0.875 0.375
346 75 0.875 0.125 128 0.75 0.125
347 25 0.75 0 128 0.75 0.125
348 76 0.625 0.125 128 0.75 0.125
349 77 0.125 0.125 129 0.125 0.25
350 32 0.25 0.25 129 0.125 0.25
351 120 0.125 0.375 129 0.125 0.25
352 71 -0.125 -0.875 130 -0.25 -0.875
353 29 -0.25 -0.75 130 -0.25 -0.875
354 121 -0.375 -0.875 130 -0.25 -0.875
355 76 0.625 0.125 131 0.625 0.25
356 31 0.75 0.25 131 0.625 0.25
357 122 0.625 0.375 131 0.625 0.25
358 74 -0.125 -0.375 132 -0.25 -0.375
359 30 -0.25 -0.25 132 -0.25 -0.375
360 123 -0.375 -0.375 132 -0.25 -0.375
361 77 0.125 0.125 133 0.25 0.125
362 21 0.25 0 133 0.25 0.125
363 78 0.375 0.125 133 0.25 0.125
364 71 -0.125 -0.875 134 -0.125 -0.75
365 22 0 -0.75 134 -0.125 -0.75
366 72 -0.125 -0.625 134 -0.125 -0.75
367 74 -0.125 -0.375 135 -0.125 -0.25
368 26 0 -0.25 135 -0.125 -0.25
369 73 -0.125 -0.125 135 -0.125 -0.25
370 77 0.125 0.125 136 0 0.125
371 7 0 0 136 0 0.125
372 71 -0.125 -0.875 137 -0.125 -1
373 4 0 -1 137 -0.125 -1
374 76 0.625 0.125 138 0.5 0.125
375 60 0.5 0.25 138 0.5 0.125
376 78 0.375 0.125 138 0.5 0.125
377 74 -0.125 -0.375 139 -0.125 -0.5
378 59 -0.25 -0.5 139 -0.125 -0.5
379 72 -0.125 -0.625 139 -0.125 -0.5
380 78 0.375 0.125 140 0.375 0.25
381 60 0.5 0.25 140 0.375 0.25
382 124 0.375 0.375 140 0.375 0.25
383 72 -0.125 -0.625 141 -0.25 -0.625
384 59 -0.25 -0.5 141 -0.25 -0.625
385 125 -0.375 -0.625 141 -0.25 -0.625
386 73 -0.125 -0.125 142 -0.25 -0.125
387 50 -0.25 0 142 -0.25 -0.125
388 126 -0.375 -0.125 142 -0.25 -0.125
389 75 0.875 0.125 143 0.875 0.25
390 39 1 0.25 143 0.875 0.25
391 127 0.875 0.375 143 0.875 0.25
392 73 -0.125 -0.125 144 -0.125 0
393 50 -0.25 0 144 -0.125 0
394 75 0.875 0.125 145 1 0.125
395 39 1 0.25 145 1 0.125
396 44 0 -0.875 146 -0.0625 -0.8125
397 22 0 -0.75 146 -0.0625 -0.8125
398 134 -0.125 -0.75 146 -0.0625 -0.8125
399 57 0.875 0 147 0.8125 0.0625
400 75 0.875 0.125 147 0.8125 0.0625
401 128 0.75 0.125 147 0.8125 0.0625
402 62 0.875 -0.125 148 0.8125 -0.1875
403 66 0.75 -0.125 148 0.8125 -0.1875
404 27 0.75 -0.25 148 0.8125 -0.1875
405 94 0.875 -0.625 149 0.8125 -0.6875
406 96 0.75 -0.625 149 0.8125 -0.6875
407 33 0.75 -0.75 149 0.8125 -0.6875
408 63 0.875 -0.375 150 0.8125 -0.4375
409 95 0.75 -0.375 150 0.8125 -0.4375
410 36 0.75 -0.5 150 0.8125 -0.4375
411 79 0.875 -0.875 151 0.8125 -0.9375
412 82 0.75 -0.875 151 0.8125 -0.9375
413 23 0.75 -1 151 0.8125 -0.9375
414 66 0.75 -0.125 152 0.8125 -0.0625
415 62 0.875 -0.125 152 0.8125 -0.0625
416 57 0.875 0 152 0.8125 -0.0625
417 96 0.75 -0.625 153 0.8125 -0.5625
418 94 0.875 -0.625 153 0.8125 -0.5625
419 92 0.875 -0.5 153 0.8125 -0.5625
420 44 0 -0.875 154 0.0625 -0.8125
421 61 0.125 -0.875 154 0.0625 -0.8125
422 70 0.125 -0.75 154 0.0625 -0.8125
423 95 0.75 -0.375 155 0.8125 -0.3125
424 63 0.875 -0.375 155 0.8125 -0.3125
425 65 0.875 -0.25 155 0.8125 -0.3125
426 43 0.125 0 156 0.1875 0.0625
427 21 0.25 0 156 0.1875 0.0625
428 133 0.25 0.125 156 0.1875 0.0625
429 47 0.625 0 157 0.6875 0.0625
430 25 0.75 0 157 0.6875 0.0625
431 128 0.75 0.125 157 0.6875 0.0625
432 48 0 -0.375 158 -0.0625 -0.3125
433 26 0 -0.25 158 -0.0625 -0.3125
434 135 -0.125 -0.25 158 -0.0625 -0.3125
435 43 0.125 0 159 0.0625 0.0625
436 7 0 0 159 0.0625 0.0625
437 136 0 0.125 159 0.0625 0.0625
438 44 0 -0.875 160 -0.0625 -0.9375
439 71 -0.125 -0.875 160 -0.0625 -0.9375
440 137 -0.125 -1 160 -0.0625 -0.9375
441 47 0.625 0 161 0.5625 0.0625
442 76 0.625 0.125 161 0.5625 0.0625
443 138 0.5 0.125 161 0.5625 0.0625
444 48 0 -0.375 162 -0.0625 -0.4375
445 74 -0.125 -0.375 162 -0.0625 -0.4375
446 139 -0.125 -0.5 162 -0.0625 -0.4375
447 53 0.375 0 163 0.3125 0.0625
448 78 0.375 0.125 163 0.3125 0.0625
449 133 0.25 0.125 163 0.3125 0.0625
450 54 0 -0.625 164 -0.0625 -0.6875
451 72 -0.125 -0.625 164 -0.0625 -0.6875
452 134 -0.125 -0.75 164 -0.0625 -0.6875
453 58 0 -0.125 165 -0.0625 -0.1875
454 73 -0.125 -0.125 165 -0.0625 -0.1875
455 135 -0.125 -0.25 165 -0.0625 -0.1875
456 53 0.375 0 166 0.4375 0.0625
457 10 0.5 0 166 0.4375 0.0625
458 138 0.5 0.125 166 0.4375 0.0625
459 54 0 -0.625 167 -0.0625 -0.5625
460 11 0 -0.5 167 -0.0625 -0.5625
461 139 -0.125 -0.5 167 -0.0625 -0.5625
462 57 0.875 0 168 0.9375 0.0625
463 6 1 0 168 0.9375 0.0625
464 145 1 0.125 168 0.9375 0.0625
465 58 0 -0.125 169 -0.0625 -0.0625
466 73 -0.125 -0.125 169 -0.0625 -0.0625
467 144 -0.125 0 169 -0.0625 -0.0625
468 102 0.625 -0.375 170 0.6875 -0.3125
469 95 0.75 -0.375 170 0.6875 -0.3125
470 27 0.75 -0.25 170 0.6875 -0.3125
471 108 0.375 -0.625 171 0.3125 -0.6875
472 106 0.25 -0.625 171 0.3125 -0.6875
473 28 0.25 -0.75 171 0.3125 -0.6875
474 61 0.125 -0.875 172 0.1875 -0.8125
475 69 0.25 -0.875 172 0.1875 -0.8125
476 28 0.25 -0.75 172 0.1875 -0.8125
477 105 0.125 -0.375 173 0.1875 -0.3125
478 107 0.25 -0.375 173 0.1875 -0.3125
479 34 0.25 -0.25 173 0.1875 -0.3125
480 99 0.375 -0.125 174 0.3125 -0.1875
481 85 0.25 -0.125 174 0.3125 -0.1875
482 34 0.25 -0.25 174 0.3125 -0.1875
483 89 0.625 -0.875 175 0.6875 -0.8125
484 82 0.75 -0.875 175 0.6875 -0.8125
485 33 0.75 -0.75 175 0.6875 -0.8125
486 102 0.625 -0.375 176 0.5625 -0.4375
487 98 0.5 -0.375 176 0.5625 -0.4375
488 14 0.5 -0.5 176 0.5625 -0.4375
489 108 0.375 -0.625 177 0.4375 -0.5625
490 88 0.5 -0.625 177 0.4375 -0.5625
491 14 0.5 -0.5 177 0.4375 -0.5625
492 62 0.875 -0.125 178 0.9375 -0.0625
493 56 1 -0.125 178 0.9375 -0.0625
494 6 1 0 178 0.9375 -0.0625
495 61 0.125 -0.875 179 0.0625 -0.9375
496 44 0 -0.875 179 0.0625 -0.9375
497 4 0 -1 179 0.0625 -0.9375
498 94 0.875 -0.625 180 0.9375 -0.5625
499 52 1 -0.625 180 0.9375 -0.5625
500 9 1 -0.5 180 0.9375 -0.5625
501 105 0.125 -0.375 181 0.0625 -0.4375
502 48 0 -0.375 181 0.0625 -0.4375
503 11 0 -0.5 181 0.0625 -0.4375
504 99 0.375 -0.125 182 0.4375 -0.0625
505 97 0.5 -0.125 182 0.4375 -0.0625
506 10 0.5 0 182 0.4375 -0.0625
507 89 0.625 -0.875 183 0.5625 -0.9375
508 87 0.5 -0.875 183 0.5625 -0.9375
509 8 0.5 -1 183 0.5625 -0.9375
510 64 0.625 -0.125 184 0.5625 -0.1875
511 97 0.5 -0.125 184 0.5625 -0.1875
512 37 0.5 -0.25 184 0.5625 -0.1875
513 67 0.375 -0.875 185 0.4375 -0.8125
514 87 0.5 -0.875 185 0.4375 -0.8125
515 35 0.5 -0.75 185 0.4375 -0.8125
516 63 0.875 -0.375 186 0.9375 -0.3125
517 46 1 -0.375 186 0.9375 -0.3125
518 24 1 -0.25 186 0.9375 -0.3125
519 68 0.125 -0.625 187 0.0625 -0.6875
520 54 0 -0.625 187 0.0625 -0.6875
521 22 0 -0.75 187 0.0625 -0.6875
522 79 0.875 -0.875 188 0.9375 -0.8125
523 42 1 -0.875 188 0.9375 -0.8125
524 20 1 -0.75 188 0.9375 -0.8125
525 83 0.125 -0.125 189 0.0625 -0.1875
526 58 0 -0.125 189 0.0625 -0.1875
527 26 0 -0.25 189 0.0625 -0.1875
528 84 0.375 -0.375 190 0.4375 -0.3125
529 98 0.5 -0.375 190 0.4375 -0.3125
530 37 0.5 -0.25 190 0.4375 -0.3125
531 80 0.625 -0.625 191 0.5625 -0.6875
532 88 0.5 -0.625 191 0.5625 -0.6875
533 35 0.5 -0.75 191 0.5625 -0.6875
534 68 0.125 -0.625 192 0.1875 -0.5625
535 106 0.25 -0.625 192 0.1875 -0.5625
536 38 0.25 -0.5 192 0.1875 -0.5625
537 64 0.625 -0.125 193 0.6875 -0.0625
538 66 0.75 -0.125 193 0.6875 -0.0625
539 25 0.75 0 193 0.6875 -0.0625
